,Player,Pos,Squad,Age,MP,Starts,Min,90s,Gls,Ast,G+A,CrdY,CrdR,year,season,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,poy_winner
1321,Anwar El Ghazi,FW,Aston Villa,25,28,17,1613,17.9,10,0,10,2,0,2020,2020/2021,8.4,5.3,1.8,7.1,50,47,163,0
1322,Anwar El Ghazi,"FW,MF",Aston Villa,26,9,4,386,4.3,1,1,2,2,0,2021,2021/2022,1.1,0.3,0.4,0.7,13,5,38,0
1323,Anwar El Ghazi,"FW,MF",Everton,26,2,0,13,0.1,0,0,0,0,0,2021,2021/2022,0.0,0.0,0.0,0.0,2,0,2,0
1324,Apostolos Vellios,FW,Everton,18,3,0,35,0.4,0,0,0,0,0,2010,2010/2011,0.0,0.0,0.0,0.0,0,0,0,0
1325,Apostolos Vellios,FW,Everton,19,13,2,260,2.9,3,0,3,1,0,2011,2011/2012,0.0,0.0,0.0,0.0,0,0,0,0
1326,Apostolos Vellios,FW,Everton,20,6,0,61,0.7,0,1,1,0,0,2012,2012/2013,0.0,0.0,0.0,0.0,0,0,0,0
1327,Arijanet Muric,GK,Burnley,24,10,10,900,10.0,0,0,0,0,0,2023,2023/2024,0.0,0.0,0.2,0.2,0,1,0,0
1328,Ariza Makukula,FW,Bolton,27,6,4,291,3.2,0,1,1,1,0,2008,2008/2009,0.0,0.0,0.0,0.0,0,0,0,0
1329,Arjan De Zeeuw,DF,Barnsley,27,26,26,2340,26.0,0,1,1,5,0,1997,1997/1998,0.0,0.0,0.0,0.0,0,0,0,0
1330,Arjan De Zeeuw,DF,Portsmouth,33,36,36,3240,36.0,1,3,4,7,0,2003,2003/2004,0.0,0.0,0.0,0.0,0,0,0,0
1331,Arjan De Zeeuw,DF,Portsmouth,34,32,32,2757,30.6,3,0,3,3,0,2004,2004/2005,0.0,0.0,0.0,0.0,0,0,0,0
1332,Arjan De Zeeuw,DF,Wigan Athletic,35,31,31,2662,29.6,0,1,1,4,0,2005,2005/2006,0.0,0.0,0.0,0.0,0,0,0,0
1333,Arjan De Zeeuw,DF,Wigan Athletic,36,21,21,1765,19.6,0,0,0,5,0,2006,2006/2007,0.0,0.0,0.0,0.0,0,0,0,0
1334,Arjen Robben,"FW,MF",Chelsea,20,18,14,1259,14.0,7,9,16,5,0,2004,2004/2005,0.0,0.0,0.0,0.0,0,0,0,0
1335,Arjen Robben,"FW,MF",Chelsea,21,28,21,1759,19.5,6,3,9,3,2,2005,2005/2006,0.0,0.0,0.0,0.0,0,0,0,0
1336,Arjen Robben,"FW,MF",Chelsea,22,21,16,1350,15.0,2,4,6,1,0,2006,2006/2007,0.0,0.0,0.0,0.0,0,0,0,0
1337,Armand Traoré,"DF,MF",Arsenal,17,3,1,102,1.1,0,1,1,0,0,2007,2007/2008,0.0,0.0,0.0,0.0,0,0,0,0
1338,Armand Traoré,"DF,MF",Portsmouth,18,18,13,1181,13.1,1,0,1,0,0,2008,2008/2009,0.0,0.0,0.0,0.0,0,0,0,0
1339,Armand Traoré,"DF,MF",Arsenal,19,9,9,803,8.9,0,0,0,2,0,2009,2009/2010,0.0,0.0,0.0,0.0,0,0,0,0
1340,Armand Traoré,"DF,MF",Arsenal,21,1,1,90,1.0,0,0,0,0,0,2011,2011/2012,0.0,0.0,0.0,0.0,0,0,0,0
1341,Armand Traoré,"DF,MF",QPR,21,23,18,1614,17.9,0,3,3,2,1,2011,2011/2012,0.0,0.0,0.0,0.0,0,0,0,0
1342,Armand Traoré,"DF,MF",QPR,22,26,24,2089,23.2,0,0,0,3,0,2012,2012/2013,0.0,0.0,0.0,0.0,0,0,0,0
1343,Armand Traoré,"DF,MF",QPR,24,16,7,786,8.7,0,0,0,2,0,2014,2014/2015,0.0,0.0,0.0,0.0,0,0,0,0
1344,Armando Broja,FW,Chelsea,17,1,0,5,0.1,0,0,0,0,0,2019,2019/2020,0.0,0.0,0.0,0.0,0,0,2,0
1345,Armando Broja,FW,Southampton,19,32,21,1975,21.9,6,0,6,2,0,2021,2021/2022,5.9,5.9,1.0,6.9,56,29,114,0
1346,Armando Broja,FW,Chelsea,20,12,2,294,3.3,1,0,1,0,0,2022,2022/2023,0.8,0.8,0.1,0.9,8,4,17,0
1347,Armando Broja,FW,Chelsea,21,13,6,454,5.0,1,0,1,0,0,2023,2023/2024,2.4,2.4,0.2,2.5,11,6,37,0
1348,Armando Broja,FW,Fulham,21,8,0,88,1.0,0,1,1,0,0,2023,2023/2024,0.0,0.0,0.4,0.4,2,2,7,0
1349,Armel Bella Kotchap,DF,Southampton,20,24,24,1879,20.9,0,2,2,4,0,2022,2022/2023,1.0,1.0,1.0,2.1,9,39,2,0
1350,Arnar Gunnlaugsson,"FW,MF",Bolton,24,15,2,433,4.8,0,1,1,0,0,1997,1997/1998,0.0,0.0,0.0,0.0,0,0,0,0
1351,Arnar Gunnlaugsson,"FW,MF",Leicester City,25,9,5,403,4.5,0,0,0,1,0,1998,1998/1999,0.0,0.0,0.0,0.0,0,0,0,0
1352,Arnar Gunnlaugsson,"FW,MF",Leicester City,26,2,2,110,1.2,0,0,0,0,0,1999,1999/2000,0.0,0.0,0.0,0.0,0,0,0,0
1353,Arnar Gunnlaugsson,"FW,MF",Leicester City,27,17,3,570,6.3,3,1,4,0,0,2000,2000/2001,0.0,0.0,0.0,0.0,0,0,0,0
1354,Arnar Gunnlaugsson,"FW,MF",Leicester City,28,2,0,80,0.9,0,0,0,0,0,2001,2001/2002,0.0,0.0,0.0,0.0,0,0,0,0
1355,Arnaut Danjuma,MF,Bournemouth,22,14,6,630,7.0,0,0,0,0,0,2019,2019/2020,1.2,1.2,0.2,1.4,31,21,60,0
1356,Arnaut Danjuma,"FW,MF",Tottenham,25,9,1,169,1.9,1,0,1,0,0,2022,2022/2023,0.8,0.8,0.0,0.9,5,2,19,0
1357,Arnaut Danjuma,"MF,FW",Everton,26,14,5,595,6.6,1,0,1,0,0,2023,2023/2024,2.6,2.6,1.1,3.7,24,9,44,0
1358,Arnold Mvuemba,"FW,MF",Portsmouth,21,7,1,220,2.4,1,0,1,1,0,2006,2006/2007,0.0,0.0,0.0,0.0,0,0,0,0
1359,Arnold Mvuemba,"FW,MF",Portsmouth,22,8,3,316,3.5,0,0,0,0,0,2007,2007/2008,0.0,0.0,0.0,0.0,0,0,0,0
1360,Arnold Mvuemba,"FW,MF",Portsmouth,23,6,1,139,1.5,0,0,0,0,0,2008,2008/2009,0.0,0.0,0.0,0.0,0,0,0,0
1361,Aron Gunnarsson,"DF,MF",Cardiff City,24,23,17,1538,17.1,1,2,3,1,0,2013,2013/2014,0.0,0.0,0.0,0.0,0,0,0,0
1362,Aron Gunnarsson,MF,Cardiff City,29,28,27,2266,25.2,1,1,2,5,0,2018,2018/2019,2.0,2.0,1.6,3.6,10,85,12,0
1363,Arouna Koné,FW,Wigan Athletic,28,34,32,2930,32.6,11,5,16,0,0,2012,2012/2013,0.0,0.0,0.0,0.0,0,0,0,0
1364,Arouna Koné,FW,Everton,29,5,0,84,0.9,0,0,0,0,0,2013,2013/2014,0.0,0.0,0.0,0.0,0,0,0,0
1365,Arouna Koné,FW,Everton,30,12,7,601,6.7,1,1,2,2,0,2014,2014/2015,0.0,0.0,0.0,0.0,0,0,0,0
1366,Arouna Koné,"MF,FW",Everton,31,25,16,1456,16.2,5,4,9,1,0,2015,2015/2016,0.0,0.0,0.0,0.0,0,0,0,0
1367,Arouna Koné,FW,Everton,32,5,0,70,0.8,0,0,0,0,0,2016,2016/2017,0.0,0.0,0.0,0.0,0,0,0,0
1368,Arthur Masuaku,"DF,MF",West Ham,22,13,11,972,10.8,0,1,1,1,0,2016,2016/2017,0.0,0.0,0.0,0.0,0,0,0,0
1369,Arthur Masuaku,DF,West Ham,23,27,21,1870,20.8,0,3,3,5,0,2017,2017/2018,0.3,0.3,2.0,2.2,94,56,115,0
1370,Arthur Masuaku,DF,West Ham,24,23,19,1759,19.5,0,1,1,2,0,2018,2018/2019,0.1,0.1,0.8,0.9,69,96,53,0
1371,Arthur Masuaku,DF,West Ham,25,17,10,937,10.4,0,1,1,6,1,2019,2019/2020,0.1,0.1,1.2,1.3,41,40,37,0
1372,Arthur Masuaku,"DF,MF",West Ham,26,12,12,1006,11.2,0,2,2,2,0,2020,2020/2021,0.5,0.5,2.2,2.7,45,43,54,0
1373,Arthur Masuaku,"DF,FW",West Ham,27,13,6,650,7.2,1,1,2,1,0,2021,2021/2022,0.1,0.1,0.8,0.9,16,33,26,0
1374,Artim Šakiri,MF,West Brom,30,3,2,178,2.0,0,0,0,0,0,2004,2004/2005,0.0,0.0,0.0,0.0,0,0,0,0
1375,Artur Boruc,GK,Southampton,32,20,20,1755,19.5,0,0,0,1,0,2012,2012/2013,0.0,0.0,0.0,0.0,0,0,0,0
1376,Artur Boruc,GK,Southampton,33,29,29,2577,28.6,0,1,1,0,0,2013,2013/2014,0.0,0.0,0.0,0.0,0,0,0,0
1377,Artur Boruc,GK,Bournemouth,35,32,32,2880,32.0,0,0,0,2,0,2015,2015/2016,0.0,0.0,0.0,0.0,0,0,0,0
1378,Artur Boruc,GK,Bournemouth,36,35,35,3150,35.0,0,0,0,2,0,2016,2016/2017,0.0,0.0,0.0,0.0,0,0,0,0
1379,Artur Boruc,GK,Bournemouth,38,12,12,1080,12.0,0,0,0,2,0,2018,2018/2019,0.0,0.0,0.0,0.0,0,0,0,0
1380,Arturo Lupoli,FW,Arsenal,18,1,0,8,0.1,0,0,0,0,0,2005,2005/2006,0.0,0.0,0.0,0.0,0,0,0,0
1381,Aruna Dindane,FW,Portsmouth,28,19,18,1472,16.4,8,2,10,5,0,2009,2009/2010,0.0,0.0,0.0,0.0,0,0,0,0
1382,Asamoah Gyan,FW,Sunderland,24,31,20,2005,22.3,10,4,14,0,0,2010,2010/2011,0.0,0.0,0.0,0.0,0,0,0,0
1383,Asamoah Gyan,FW,Sunderland,25,3,3,230,2.6,0,0,0,0,0,2011,2011/2012,0.0,0.0,0.0,0.0,0,0,0,0
1384,Ashkan Dejagah,"FW,MF",Fulham,26,21,13,1194,13.3,0,1,1,3,0,2012,2012/2013,0.0,0.0,0.0,0.0,0,0,0,0
1385,Ashkan Dejagah,"FW,MF",Fulham,27,22,13,1300,14.4,5,2,7,5,0,2013,2013/2014,0.0,0.0,0.0,0.0,0,0,0,0
1386,Ashley Barnes,"FW,MF",Burnley,24,35,28,2416,26.8,5,2,7,5,1,2014,2014/2015,0.0,0.0,0.0,0.0,0,0,0,0
1387,Ashley Barnes,FW,Burnley,26,28,20,1773,19.7,6,2,8,7,2,2016,2016/2017,0.0,0.0,0.0,0.0,0,0,0,0
1388,Ashley Barnes,FW,Burnley,27,36,21,2165,24.1,9,0,9,10,0,2017,2017/2018,6.7,6.7,1.6,8.3,17,34,127,0
1389,Ashley Barnes,FW,Burnley,28,37,26,2388,26.5,12,2,14,8,0,2018,2018/2019,13.8,12.2,3.3,15.5,23,41,142,0
1390,Ashley Barnes,FW,Burnley,29,19,17,1352,15.0,6,0,6,4,0,2019,2019/2020,6.2,5.4,0.3,5.7,10,18,61,0
1391,Ashley Barnes,FW,Burnley,30,22,15,1331,14.8,3,0,3,4,0,2020,2020/2021,4.1,3.3,0.8,4.1,8,20,79,0
1392,Ashley Barnes,FW,Burnley,31,23,8,808,9.0,1,0,1,4,0,2021,2021/2022,2.1,1.4,0.9,2.2,5,17,47,0
1393,Ashley Cole,DF,Arsenal,18,1,1,90,1.0,0,0,0,0,0,1999,1999/2000,0.0,0.0,0.0,0.0,0,0,0,0
1394,Ashley Cole,DF,Arsenal,19,17,15,1300,14.4,3,1,4,3,0,2000,2000/2001,0.0,0.0,0.0,0.0,0,0,0,0
1395,Ashley Cole,DF,Arsenal,20,29,29,2485,27.6,2,3,5,6,0,2001,2001/2002,0.0,0.0,0.0,0.0,0,0,0,0
1396,Ashley Cole,DF,Arsenal,21,31,30,2703,30.0,1,4,5,5,0,2002,2002/2003,0.0,0.0,0.0,0.0,0,0,0,0
1397,Ashley Cole,DF,Arsenal,22,32,32,2821,31.3,0,3,3,5,1,2003,2003/2004,0.0,0.0,0.0,0.0,0,0,0,0
1398,Ashley Cole,DF,Arsenal,23,35,35,3150,35.0,2,1,3,7,0,2004,2004/2005,0.0,0.0,0.0,0.0,0,0,0,0
1399,Ashley Cole,DF,Arsenal,24,11,9,891,9.9,0,0,0,3,0,2005,2005/2006,0.0,0.0,0.0,0.0,0,0,0,0
1400,Ashley Cole,DF,Chelsea,25,23,21,1848,20.5,0,2,2,4,0,2006,2006/2007,0.0,0.0,0.0,0.0,0,0,0,0
1401,Ashley Cole,DF,Chelsea,26,27,27,2413,26.8,1,1,2,4,1,2007,2007/2008,0.0,0.0,0.0,0.0,0,0,0,0
1402,Ashley Cole,DF,Chelsea,27,34,33,2940,32.7,1,0,1,5,0,2008,2008/2009,0.0,0.0,0.0,0.0,0,0,0,0
1403,Ashley Cole,DF,Chelsea,28,27,25,2153,23.9,4,3,7,4,0,2009,2009/2010,0.0,0.0,0.0,0.0,0,0,0,0
1404,Ashley Cole,DF,Chelsea,29,38,38,3385,37.6,0,3,3,4,0,2010,2010/2011,0.0,0.0,0.0,0.0,0,0,0,0
1405,Ashley Cole,DF,Chelsea,30,32,31,2785,30.9,0,6,6,9,1,2011,2011/2012,0.0,0.0,0.0,0.0,0,0,0,0
1406,Ashley Cole,DF,Chelsea,31,31,31,2790,31.0,1,2,3,3,0,2012,2012/2013,0.0,0.0,0.0,0.0,0,0,0,0
1407,Ashley Cole,DF,Chelsea,32,17,15,1386,15.4,0,2,2,1,0,2013,2013/2014,0.0,0.0,0.0,0.0,0,0,0,0
1408,Ashley Fletcher,FW,West Ham,20,16,2,367,4.1,0,0,0,2,0,2016,2016/2017,0.0,0.0,0.0,0.0,0,0,0,0
1409,Ashley Fletcher,FW,Watford,25,3,0,30,0.3,0,0,0,0,0,2021,2021/2022,0.6,0.6,0.0,0.6,1,0,1,0
1410,Ashley Ward,FW,Norwich City,23,25,25,2250,25.0,8,3,11,5,0,1994,1994/1995,0.0,0.0,0.0,0.0,0,0,0,0
1411,Ashley Ward,FW,Derby County,25,30,25,2172,24.1,8,2,10,5,0,1996,1996/1997,0.0,0.0,0.0,0.0,0,0,0,0
1412,Ashley Ward,FW,Derby County,26,3,2,225,2.5,0,0,0,0,0,1997,1997/1998,0.0,0.0,0.0,0.0,0,0,0,0
1413,Ashley Ward,FW,Barnsley,26,29,28,2468,27.4,8,2,10,5,0,1997,1997/1998,0.0,0.0,0.0,0.0,0,0,0,0
1414,Ashley Ward,FW,Blackburn,27,17,17,1530,17.0,5,1,6,3,0,1998,1998/1999,0.0,0.0,0.0,0.0,0,0,0,0
1415,Ashley Ward,FW,Bradford City,29,33,24,2299,25.5,4,4,8,9,0,2000,2000/2001,0.0,0.0,0.0,0.0,0,0,0,0
1416,Ashley Westwood,DF,Bradford City,22,5,1,113,1.3,0,0,0,1,0,1999,1999/2000,0.0,0.0,0.0,0.0,0,0,0,0
1417,Ashley Westwood,MF,Aston Villa,22,30,28,2455,27.3,0,6,6,2,0,2012,2012/2013,0.0,0.0,0.0,0.0,0,0,0,0
1418,Ashley Westwood,MF,Aston Villa,23,35,35,3077,34.2,3,2,5,7,0,2013,2013/2014,0.0,0.0,0.0,0.0,0,0,0,0
1419,Ashley Westwood,MF,Aston Villa,24,27,25,2149,23.9,0,1,1,4,0,2014,2014/2015,0.0,0.0,0.0,0.0,0,0,0,0
1420,Ashley Westwood,MF,Aston Villa,25,32,31,2717,30.2,2,2,4,6,0,2015,2015/2016,0.0,0.0,0.0,0.0,0,0,0,0
1421,Ashley Westwood,MF,Burnley,26,9,6,551,6.1,0,0,0,3,0,2016,2016/2017,0.0,0.0,0.0,0.0,0,0,0,0
1422,Ashley Westwood,MF,Burnley,27,19,12,1111,12.3,0,1,1,2,0,2017,2017/2018,0.6,0.6,1.0,1.6,8,69,6,0
1423,Ashley Westwood,MF,Burnley,28,34,31,2824,31.4,2,7,9,5,0,2018,2018/2019,1.9,1.9,4.8,6.7,16,175,40,0
1424,Ashley Westwood,MF,Burnley,29,35,35,3150,35.0,2,6,8,9,0,2019,2019/2020,1.1,1.1,6.2,7.3,22,177,33,0
1425,Ashley Westwood,MF,Burnley,30,38,38,3410,37.9,3,3,6,7,0,2020,2020/2021,1.2,1.2,6.8,8.0,21,231,39,0
1426,Ashley Westwood,MF,Burnley,31,27,26,2287,25.4,0,3,3,7,0,2021,2021/2022,0.6,0.6,4.1,4.7,12,130,27,0
1427,Ashley Williams,DF,Swansea City,26,37,37,3330,37.0,1,1,2,6,0,2011,2011/2012,0.0,0.0,0.0,0.0,0,0,0,0
1428,Ashley Williams,DF,Swansea City,27,37,37,3330,37.0,0,0,0,7,0,2012,2012/2013,0.0,0.0,0.0,0.0,0,0,0,0
1429,Ashley Williams,DF,Swansea City,28,34,34,3039,33.8,1,1,2,5,0,2013,2013/2014,0.0,0.0,0.0,0.0,0,0,0,0
1430,Ashley Williams,DF,Swansea City,29,37,37,3330,37.0,0,0,0,6,0,2014,2014/2015,0.0,0.0,0.0,0.0,0,0,0,0
1431,Ashley Williams,DF,Swansea City,30,36,36,3240,36.0,2,1,3,8,0,2015,2015/2016,0.0,0.0,0.0,0.0,0,0,0,0
1432,Ashley Williams,DF,Everton,31,36,35,3160,35.1,1,2,3,7,1,2016,2016/2017,0.0,0.0,0.0,0.0,0,0,0,0
1433,Ashley Williams,DF,Everton,32,24,20,1834,20.4,1,0,1,3,1,2017,2017/2018,0.8,0.8,0.3,1.2,2,39,1,0
1434,Ashley Young,"DF,FW",Watford,21,20,20,1800,20.0,3,4,7,2,0,2006,2006/2007,0.0,0.0,0.0,0.0,0,0,0,0
1435,Ashley Young,"DF,FW",Aston Villa,21,13,11,979,10.9,2,2,4,1,0,2006,2006/2007,0.0,0.0,0.0,0.0,0,0,0,0
1436,Ashley Young,"DF,FW",Aston Villa,22,37,37,3286,36.5,8,14,22,6,0,2007,2007/2008,0.0,0.0,0.0,0.0,0,0,0,0
1437,Ashley Young,"DF,FW",Aston Villa,23,36,36,3190,35.4,7,7,14,7,1,2008,2008/2009,0.0,0.0,0.0,0.0,0,0,0,0
1438,Ashley Young,"DF,FW",Aston Villa,24,37,37,3300,36.7,5,7,12,6,0,2009,2009/2010,0.0,0.0,0.0,0.0,0,0,0,0
1439,Ashley Young,"DF,FW",Aston Villa,25,34,34,3050,33.9,7,10,17,8,0,2010,2010/2011,0.0,0.0,0.0,0.0,0,0,0,0
1440,Ashley Young,"DF,FW",Manchester Utd,26,25,19,1565,17.4,6,7,13,3,0,2011,2011/2012,0.0,0.0,0.0,0.0,0,0,0,0
1441,Ashley Young,"DF,FW",Manchester Utd,27,19,17,1368,15.2,0,3,3,1,0,2012,2012/2013,0.0,0.0,0.0,0.0,0,0,0,0
1442,Ashley Young,"DF,FW",Manchester Utd,28,20,13,1029,11.4,2,1,3,4,0,2013,2013/2014,0.0,0.0,0.0,0.0,0,0,0,0
1443,Ashley Young,"DF,FW",Manchester Utd,29,26,23,2065,22.9,2,5,7,5,0,2014,2014/2015,0.0,0.0,0.0,0.0,0,0,0,0
1444,Ashley Young,"DF,MF",Manchester Utd,30,18,11,1065,11.8,1,2,3,5,0,2015,2015/2016,0.0,0.0,0.0,0.0,0,0,0,0
1445,Ashley Young,"DF,MF",Manchester Utd,31,12,8,758,8.4,0,1,1,2,0,2016,2016/2017,0.0,0.0,0.0,0.0,0,0,0,0
1446,Ashley Young,DF,Manchester Utd,32,30,28,2442,27.1,2,4,6,7,0,2017,2017/2018,0.8,0.8,3.6,4.4,90,103,113,0
1447,Ashley Young,DF,Manchester Utd,33,30,28,2569,28.5,2,2,4,9,1,2018,2018/2019,0.5,0.5,3.1,3.6,71,155,124,0
1448,Ashley Young,DF,Manchester Utd,34,12,10,955,10.6,0,0,0,5,0,2019,2019/2020,0.1,0.1,1.5,1.6,25,72,35,0
1449,Ashley Young,"DF,FW",Aston Villa,36,24,10,1250,13.9,0,2,2,2,0,2021,2021/2022,0.4,0.4,1.0,1.4,27,45,57,0
1450,Ashley Young,DF,Aston Villa,37,29,23,2036,22.6,1,0,1,7,0,2022,2022/2023,0.5,0.5,1.0,1.4,29,107,33,0
1451,Ashley Young,"DF,MF",Everton,38,31,27,2280,25.3,0,0,0,7,1,2023,2023/2024,0.6,0.6,1.5,2.1,40,82,61,0
1452,Asier Del Horno,DF,Chelsea,24,25,25,2046,22.7,1,5,6,1,0,2005,2005/2006,0.0,0.0,0.0,0.0,0,0,0,0
1453,Asmir Begović,GK,Portsmouth,21,2,2,180,2.0,0,0,0,0,0,2008,2008/2009,0.0,0.0,0.0,0.0,0,0,0,0
1454,Asmir Begović,GK,Stoke City,22,4,3,326,3.6,0,0,0,0,0,2009,2009/2010,0.0,0.0,0.0,0.0,0,0,0,0
1455,Asmir Begović,GK,Portsmouth,22,9,8,736,8.2,0,0,0,0,0,2009,2009/2010,0.0,0.0,0.0,0.0,0,0,0,0
1456,Asmir Begović,GK,Stoke City,23,28,28,2520,28.0,0,0,0,3,0,2010,2010/2011,0.0,0.0,0.0,0.0,0,0,0,0
1457,Asmir Begović,GK,Stoke City,24,23,22,1998,22.2,0,0,0,0,0,2011,2011/2012,0.0,0.0,0.0,0.0,0,0,0,0
1458,Asmir Begović,GK,Stoke City,25,38,38,3420,38.0,0,0,0,3,0,2012,2012/2013,0.0,0.0,0.0,0.0,0,0,0,0
1459,Asmir Begović,GK,Stoke City,26,32,32,2880,32.0,1,0,1,1,0,2013,2013/2014,0.0,0.0,0.0,0.0,0,0,0,0
1460,Asmir Begović,GK,Stoke City,27,35,35,3150,35.0,0,0,0,3,0,2014,2014/2015,0.0,0.0,0.0,0.0,0,0,0,0
1461,Asmir Begović,GK,Chelsea,28,17,15,1399,15.5,0,0,0,0,0,2015,2015/2016,0.0,0.0,0.0,0.0,0,0,0,0
1462,Asmir Begović,GK,Chelsea,29,2,2,180,2.0,0,0,0,0,0,2016,2016/2017,0.0,0.0,0.0,0.0,0,0,0,0
1463,Asmir Begović,GK,Bournemouth,30,38,38,3420,38.0,0,0,0,2,0,2017,2017/2018,0.0,0.0,0.0,0.0,0,0,0,0
1464,Asmir Begović,GK,Bournemouth,31,24,24,2160,24.0,0,0,0,0,0,2018,2018/2019,0.0,0.0,0.0,0.0,0,0,0,0
1465,Asmir Begović,GK,Everton,34,3,3,270,3.0,0,0,0,0,0,2021,2021/2022,0.0,0.0,0.0,0.0,0,0,0,0
1466,Asmir Begović,GK,Everton,35,1,1,90,1.0,0,0,0,0,0,2022,2022/2023,0.0,0.0,0.0,0.0,0,0,0,0
1467,Attilio Lombardo,MF,Crystal Palace,31,24,21,1844,20.5,5,6,11,3,0,1997,1997/1998,0.0,0.0,0.0,0.0,0,0,0,0
1468,Auston Trusty,DF,Sheffield Utd,24,32,28,2572,28.6,0,0,0,4,0,2023,2023/2024,0.4,0.4,1.1,1.5,10,40,15,0
1469,Avi Nimni,"FW,MF",Derby County,27,4,2,189,2.1,0,0,0,0,0,1999,1999/2000,0.0,0.0,0.0,0.0,0,0,0,0
1470,Axel Disasi,DF,Chelsea,25,31,29,2579,28.7,2,0,2,6,0,2023,2023/2024,2.4,2.4,0.3,2.7,30,112,21,0
1471,Axel Tuanzebe,"MF,DF",Manchester Utd,18,4,4,303,3.4,0,0,0,0,0,2016,2016/2017,0.0,0.0,0.0,0.0,0,0,0,0
1472,Axel Tuanzebe,FW,Manchester Utd,19,1,0,1,0.0,0,0,0,0,0,2017,2017/2018,0.0,0.0,0.0,0.0,0,0,0,0
1473,Axel Tuanzebe,DF,Manchester Utd,21,5,2,189,2.1,0,0,0,0,0,2019,2019/2020,0.0,0.0,0.0,0.0,1,8,2,0
1474,Axel Tuanzebe,DF,Manchester Utd,22,9,4,404,4.5,0,0,0,2,0,2020,2020/2021,0.0,0.0,0.0,0.0,3,13,3,0
1475,Axel Tuanzebe,DF,Aston Villa,23,9,6,508,5.6,0,0,0,1,0,2021,2021/2022,0.1,0.1,0.0,0.1,1,6,0,0
1476,Aymeric Laporte,DF,Manchester City,23,9,9,806,9.0,0,0,0,1,0,2017,2017/2018,0.1,0.1,0.1,0.2,15,72,5,0
1477,Aymeric Laporte,DF,Manchester City,24,35,34,3057,34.0,3,3,6,3,0,2018,2018/2019,3.0,3.0,0.8,3.8,94,294,9,0
1478,Aymeric Laporte,DF,Manchester City,25,15,14,1097,12.2,1,0,1,1,0,2019,2019/2020,0.5,0.5,0.1,0.7,23,112,3,0
1479,Aymeric Laporte,DF,Manchester City,26,16,14,1344,14.9,0,0,0,1,0,2020,2020/2021,0.8,0.8,0.4,1.1,28,99,1,0
1480,Aymeric Laporte,DF,Manchester City,27,33,33,2828,31.4,4,0,4,5,1,2021,2021/2022,4.9,4.9,0.6,5.5,51,271,8,0
1481,Aymeric Laporte,DF,Manchester City,28,12,11,993,11.0,0,0,0,0,0,2022,2022/2023,0.5,0.5,0.2,0.7,30,85,11,0
1482,Aymeric Laporte,DF,Manchester City,29,1,0,12,0.1,0,0,0,0,0,2023,2023/2024,0.0,0.0,0.0,0.0,0,0,0,0
1483,Ayoze Pérez,"FW,MF",Newcastle Utd,21,36,25,2369,26.3,7,0,7,0,0,2014,2014/2015,0.0,0.0,0.0,0.0,0,0,0,0
1484,Ayoze Pérez,"MF,FW",Newcastle Utd,22,34,22,2048,22.8,6,2,8,4,0,2015,2015/2016,0.0,0.0,0.0,0.0,0,0,0,0
1485,Ayoze Pérez,"MF,FW",Newcastle Utd,24,36,28,2492,27.7,8,5,13,3,0,2017,2017/2018,6.2,6.2,4.7,10.9,68,75,178,0
1486,Ayoze Pérez,"MF,FW",Newcastle Utd,25,37,34,2917,32.4,12,2,14,2,0,2018,2018/2019,7.5,7.5,3.6,11.1,72,82,159,0
1487,Ayoze Pérez,"MF,FW",Leicester City,26,33,26,2004,22.3,8,4,12,0,0,2019,2019/2020,6.5,5.7,4.0,9.7,47,62,159,0
1488,Ayoze Pérez,"MF,FW",Leicester City,27,25,15,1331,14.8,2,1,3,2,0,2020,2020/2021,3.3,3.3,1.3,4.6,39,54,114,0
1489,Ayoze Pérez,"MF,FW",Leicester City,28,14,6,445,4.9,2,3,5,0,1,2021,2021/2022,1.6,1.6,1.6,3.2,16,18,30,0
1490,Ayoze Pérez,"MF,FW",Leicester City,29,8,3,382,4.2,0,1,1,0,0,2022,2022/2023,1.1,1.1,1.5,2.6,17,20,43,0
1491,Azar Karadas,"DF,FW",Portsmouth,23,17,4,487,5.4,1,0,1,4,0,2005,2005/2006,0.0,0.0,0.0,0.0,0,0,0,0
1492,Baba Rahman,DF,Chelsea,21,15,11,1018,11.3,0,1,1,1,0,2015,2015/2016,0.0,0.0,0.0,0.0,0,0,0,0
1493,Bacary Sagna,DF,Arsenal,24,29,29,2458,27.3,1,4,5,3,0,2007,2007/2008,0.0,0.0,0.0,0.0,0,0,0,0
1494,Bacary Sagna,DF,Arsenal,25,35,34,2933,32.6,0,1,1,4,0,2008,2008/2009,0.0,0.0,0.0,0.0,0,0,0,0
1495,Bacary Sagna,DF,Arsenal,26,35,31,2760,30.7,0,3,3,3,0,2009,2009/2010,0.0,0.0,0.0,0.0,0,0,0,0
1496,Bacary Sagna,DF,Arsenal,27,33,33,2970,33.0,1,3,4,3,1,2010,2010/2011,0.0,0.0,0.0,0.0,0,0,0,0
1497,Bacary Sagna,DF,Arsenal,28,21,20,1697,18.9,1,2,3,2,0,2011,2011/2012,0.0,0.0,0.0,0.0,0,0,0,0
1498,Bacary Sagna,DF,Arsenal,29,25,25,2239,24.9,0,0,0,2,0,2012,2012/2013,0.0,0.0,0.0,0.0,0,0,0,0
