Player,Pos,Squad,Age,MP,Starts,Min,90s,Gls,Ast,G+A,CrdY,CrdR,year,season,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,poy_winner
,MF,Chelsea,26,38,38,3413,37.9,13,18,31,6,0,2004,2004/2005,0,0,0,0,0,0,0,1
,MF,Chelsea,27,35,35,3150,35,16,8,24,4,0,2005,2005/2006,0,0,0,0,0,0,0,0
,MF,Chelsea,28,37,36,3244,36,11,10,21,3,0,2006,2006/2007,0,0,0,0,0,0,0,0
,MF,Chelsea,29,24,23,1955,21.7,10,8,18,4,1,2007,2007/2008,0,0,0,0,0,0,0,0
,MF,Chelsea,30,37,37,3257,36.2,12,10,22,3,1,2008,2008/2009,0,0,0,0,0,0,0,0
,MF,Chelsea,31,36,36,3218,35.8,22,14,36,0,0,2009,2009/2010,0,0,0,0,0,0,0,0
,MF,Chelsea,32,24,23,2024,22.5,10,2,12,2,0,2010,2010/2011,0,0,0,0,0,0,0,0
,MF,Chelsea,33,30,26,2248,25,11,5,16,5,0,2011,2011/2012,0,0,0,0,0,0,0,0
,MF,Chelsea,34,29,21,1904,21.2,15,1,16,2,0,2012,2012/2013,0,0,0,0,0,0,0,0
,MF,Chelsea,35,26,20,1703,18.9,6,3,9,4,0,2013,2013/2014,0,0,0,0,0,0,0,0
,MF,Manchester City,36,32,10,1002,11.1,6,1,7,1,0,2014,2014/2015,0,0,0,0,0,0,0,0
Frank Leboeuf,DF,Chelsea,28,26,26,2279,25.3,6,1,7,8,1,1996,1996/1997,0,0,0,0,0,0,0,0
,DF,Chelsea,29,32,32,2789,31,5,4,9,8,1,1997,1997/1998,0,0,0,0,0,0,0,0
,DF,Chelsea,30,33,33,2887,32.1,4,1,5,9,1,1998,1998/1999,0,0,0,0,0,0,0,0
,DF,Chelsea,31,28,28,2370,26.3,2,0,2,7,2,1999,1999/2000,0,0,0,0,0,0,0,0
,DF,Chelsea,32,25,23,1998,22.2,0,0,0,6,0,2000,2000/2001,0,0,0,0,0,0,0,0
Frank Mcavennie,FW,Aston Villa,32,3,0,87,1,0,1,1,0,0,1992,1992/1993,0,0,0,0,0,0,0,0
,FW,Swindon Town,33,7,3,298,3.3,0,0,0,1,0,1993,1993/1994,0,0,0,0,0,0,0,0
Frank Nouble,"FW,MF",West Ham,17,8,3,255,2.8,0,0,0,0,0,2009,2009/2010,0,0,0,0,0,0,0,0
,"FW,MF",West Ham,18,2,0,4,0,0,0,0,0,0,2010,2010/2011,0,0,0,0,0,0,0,0
Frank Onyeka,MF,Brentford,23,20,12,1045,11.6,0,0,0,4,0,2021,2021/2022,0.8,0.8,0.2,1,18,35,27,0
,MF,Brentford,24,21,8,848,9.4,0,2,2,0,0,2022,2022/2023,1,1,0.6,1.6,9,28,21,0
,MF,Brentford,25,26,11,1161,12.9,1,2,3,8,0,2023,2023/2024,2.2,2.2,1.8,4,17,33,39,0
Frank Sinclair,DF,Chelsea,20,32,32,2806,31.2,0,0,0,6,1,1992,1992/1993,0,0,0,0,0,0,0,0
,DF,Chelsea,21,35,35,3150,35,0,1,1,6,0,1993,1993/1994,0,0,0,0,0,0,0,0
,DF,Chelsea,22,35,35,3158,35.1,3,0,3,9,0,1994,1994/1995,0,0,0,0,0,0,0,0
,DF,Chelsea,23,13,12,1115,12.4,1,0,1,6,1,1995,1995/1996,0,0,0,0,0,0,0,0
,DF,Chelsea,24,20,17,1559,17.3,1,0,1,6,0,1996,1996/1997,0,0,0,0,0,0,0,0
,DF,Chelsea,25,22,20,1790,19.9,1,0,1,4,1,1997,1997/1998,0,0,0,0,0,0,0,0
,DF,Leicester City,26,31,30,2640,29.3,1,0,1,11,1,1998,1998/1999,0,0,0,0,0,0,0,0
,DF,Leicester City,27,34,34,2921,32.5,0,2,2,8,1,1999,1999/2000,0,0,0,0,0,0,0,0
,DF,Leicester City,28,17,14,1197,13.3,0,2,2,4,0,2000,2000/2001,0,0,0,0,0,0,0,0
,DF,Leicester City,29,35,33,2893,32.1,0,0,0,8,0,2001,2001/2002,0,0,0,0,0,0,0,0
,DF,Leicester City,31,14,11,990,11,1,1,2,2,0,2003,2003/2004,0,0,0,0,0,0,0,0
Frank Strandli,FW,Leeds United,20,10,5,513,5.7,2,1,3,3,0,1992,1992/1993,0,0,0,0,0,0,0,0
,FW,Leeds United,21,4,0,38,0.4,0,0,0,0,0,1993,1993/1994,0,0,0,0,0,0,0,0
Frank Yallop,DF,Ipswich Town,28,6,5,452,5,2,0,2,1,0,1992,1992/1993,0,0,0,0,0,0,0,0
,DF,Ipswich Town,29,7,2,272,3,0,0,0,0,0,1993,1993/1994,0,0,0,0,0,0,0,0
,DF,Ipswich Town,30,41,41,3659,40.7,1,2,3,4,0,1994,1994/1995,0,0,0,0,0,0,0,0
Frankie Bennett,FW,Southampton,24,8,0,151,1.7,1,0,1,0,0,1993,1993/1994,0,0,0,0,0,0,0,0
,FW,Southampton,26,10,5,445,4.9,0,1,1,0,0,1995,1995/1996,0,0,0,0,0,0,0,0
Franz Carr,"FW,MF",Sheffield Utd,25,8,8,704,7.8,3,1,4,0,0,1992,1992/1993,0,0,0,0,0,0,0,0
,"FW,MF",Sheffield Utd,26,10,10,872,9.7,1,1,2,0,0,1993,1993/1994,0,0,0,0,0,0,0,0
,"FW,MF",Aston Villa,27,2,0,16,0.2,0,0,0,0,0,1994,1994/1995,0,0,0,0,0,0,0,0
,"FW,MF",Leicester City,27,13,12,995,11.1,1,1,2,0,0,1994,1994/1995,0,0,0,0,0,0,0,0
,"FW,MF",Aston Villa,28,1,1,90,1,0,0,0,1,0,1995,1995/1996,0,0,0,0,0,0,0,0
,"FW,MF",Bolton,30,5,0,131,1.5,0,0,0,0,0,1997,1997/1998,0,0,0,0,0,0,0,0
François Grenet,DF,Derby County,26,15,12,1022,11.4,0,0,0,2,1,2001,2001/2002,0,0,0,0,0,0,0,0
Fraser Digby,GK,Swindon Town,26,28,28,2471,27.5,0,0,0,2,0,1993,1993/1994,0,0,0,0,0,0,0,0
Fraser Forster,GK,Southampton,26,30,30,2623,29.1,0,0,0,1,0,2014,2014/2015,0,0,0,0,0,0,0,0
,GK,Southampton,27,18,18,1620,18,0,0,0,0,0,2015,2015/2016,0,0,0,0,0,0,0,0
,GK,Southampton,28,38,38,3420,38,0,0,0,3,0,2016,2016/2017,0,0,0,0,0,0,0,0
,GK,Southampton,29,20,20,1800,20,0,0,0,0,0,2017,2017/2018,0,0,0,0,0,0,0,0
,GK,Southampton,30,1,1,90,1,0,0,0,0,0,2018,2018/2019,0,0,0,0,0,0,0,0
,GK,Southampton,32,8,8,720,8,0,0,0,0,0,2020,2020/2021,0,0,0,0,0,0,0,0
,GK,Southampton,33,19,19,1710,19,0,0,0,1,0,2021,2021/2022,0,0,0,0,0,0,0,0
,GK,Tottenham,34,14,13,1215,13.5,0,0,0,1,0,2022,2022/2023,0,0,0,0,0,0,0,0
Fraser Fyvie,MF,Wigan Athletic,19,1,0,23,0.3,0,0,0,0,0,2012,2012/2013,0,0,0,0,0,0,0,0
Frazer Richardson,DF,Leeds United,20,4,2,184,2,0,0,0,0,0,2003,2003/2004,0,0,0,0,0,0,0,0
,DF,Southampton,29,5,2,168,1.9,0,0,0,0,0,2012,2012/2013,0,0,0,0,0,0,0,0
Fred,MF,Manchester Utd,25,17,13,1041,11.6,1,1,2,2,0,2018,2018/2019,0.8,0.8,1,1.9,18,73,21,0
,MF,Manchester Utd,26,29,23,2163,24,0,0,0,8,0,2019,2019/2020,1.7,1.7,2.1,3.8,28,158,39,0
,MF,Manchester Utd,27,30,27,2390,26.6,1,0,1,5,0,2020,2020/2021,1.8,1.8,1.9,3.7,31,189,33,0
,MF,Manchester Utd,28,28,24,2028,22.5,4,4,8,5,0,2021,2021/2022,1.3,1.3,2.2,3.5,17,138,41,0
,MF,Manchester Utd,29,35,12,1249,13.9,2,2,4,6,0,2022,2022/2023,2,2,2.9,4.9,10,76,50,0
Fred Onyedinma,"DF,MF",Luton Town,26,8,4,407,4.5,0,0,0,1,0,2023,2023/2024,0.2,0.2,0.1,0.3,9,6,21,0
Freddie Ladapo,FW,Crystal Palace,24,1,0,17,0.2,0,0,0,0,0,2017,2017/2018,0,0,0,0,1,0,1,0
Freddie Ljungberg,"FW,MF",Arsenal,21,16,10,888,9.9,1,0,1,4,0,1998,1998/1999,0,0,0,0,0,0,0,0
,"FW,MF",Arsenal,22,26,22,1811,20.1,6,2,8,2,1,1999,1999/2000,0,0,0,0,0,0,0,0
,"FW,MF",Arsenal,23,30,25,2202,24.5,6,3,9,3,0,2000,2000/2001,0,0,0,0,0,0,0,0
,"FW,MF",Arsenal,24,25,24,1904,21.2,12,4,16,4,0,2001,2001/2002,0,0,0,0,0,0,0,1
,"FW,MF",Arsenal,25,20,19,1605,17.8,6,1,7,0,0,2002,2002/2003,0,0,0,0,0,0,0,0
,"FW,MF",Arsenal,26,30,27,2213,24.6,4,5,9,2,0,2003,2003/2004,0,0,0,0,0,0,0,0
,"FW,MF",Arsenal,27,26,24,2004,22.3,10,8,18,2,0,2004,2004/2005,0,0,0,0,0,0,0,0
,"FW,MF",Arsenal,28,25,21,1732,19.2,1,3,4,2,0,2005,2005/2006,0,0,0,0,0,0,0,0
,"FW,MF",Arsenal,29,18,16,1205,13.4,0,0,0,2,0,2006,2006/2007,0,0,0,0,0,0,0,0
,"FW,MF",West Ham,30,25,22,1853,20.6,2,3,5,3,0,2007,2007/2008,0,0,0,0,0,0,0,0
Freddie Sears,"FW,MF",West Ham,17,7,1,215,2.4,1,0,1,0,0,2007,2007/2008,0,0,0,0,0,0,0,0
,"FW,MF",West Ham,18,17,4,453,5,0,0,0,0,0,2008,2008/2009,0,0,0,0,0,0,0,0
,"FW,MF",West Ham,19,1,0,13,0.1,0,0,0,0,0,2009,2009/2010,0,0,0,0,0,0,0,0
,"FW,MF",West Ham,20,11,9,759,8.4,1,0,1,0,0,2010,2010/2011,0,0,0,0,0,0,0,0
Freddie Woodman,GK,Newcastle Utd,24,4,4,360,4,0,0,0,0,0,2021,2021/2022,0,0,0,0,0,0,0,0
Frederic Guilbert,"DF,MF",Aston Villa,24,25,22,2041,22.7,0,2,2,7,0,2019,2019/2020,0.3,0.3,1.5,1.9,56,81,96,0
Fredi Bobic,FW,Bolton,29,16,14,1077,12,4,2,6,2,0,2001,2001/2002,0,0,0,0,0,0,0,0
Fredrik Stoor,DF,Fulham,24,2,0,54,0.6,0,0,0,0,0,2008,2008/2009,0,0,0,0,0,0,0,0
,DF,Fulham,25,2,0,26,0.3,0,0,0,0,0,2009,2009/2010,0,0,0,0,0,0,0,0
Fredrik Ulvestad,"DF,MF",Burnley,22,2,1,67,0.7,0,0,0,1,0,2014,2014/2015,0,0,0,0,0,0,0,0
Frode Grodås,GK,Chelsea,31,21,20,1717,19.1,0,0,0,0,0,1996,1996/1997,0,0,0,0,0,0,0,0
Frédéric Kanouté,FW,West Ham,21,8,8,720,8,2,1,3,1,0,1999,1999/2000,0,0,0,0,0,0,0,0
,FW,West Ham,22,32,32,2661,29.6,11,4,15,5,0,2000,2000/2001,0,0,0,0,0,0,0,0
,FW,West Ham,23,27,27,2196,24.4,11,3,14,4,0,2001,2001/2002,0,0,0,0,0,0,0,0
,FW,West Ham,24,17,12,1130,12.6,5,1,6,1,1,2002,2002/2003,0,0,0,0,0,0,0,0
,FW,Tottenham,25,27,19,1833,20.4,7,1,8,0,0,2003,2003/2004,0,0,0,0,0,0,0,0
,FW,Tottenham,26,32,22,1989,22.1,7,6,13,3,1,2004,2004/2005,0,0,0,0,0,0,0,0
,FW,Tottenham,27,1,0,10,0.1,0,0,0,0,0,2005,2005/2006,0,0,0,0,0,0,0,0
Frédéric Nimani,FW,Burnley,20,2,0,47,0.5,0,0,0,1,0,2009,2009/2010,0,0,0,0,0,0,0,0
Frédéric Piquionne,FW,Portsmouth,30,34,26,2274,25.3,5,2,7,2,0,2009,2009/2010,0,0,0,0,0,0,0,0
,FW,West Ham,31,34,26,2246,25,6,3,9,2,1,2010,2010/2011,0,0,0,0,0,0,0,0
Fumaça,MF,Newcastle Utd,23,5,1,130,1.4,0,0,0,0,0,1999,1999/2000,0,0,0,0,0,0,0,0
Fábio,DF,Manchester Utd,19,5,1,154,1.7,0,0,0,0,0,2009,2009/2010,0,0,0,0,0,0,0,0
,DF,Manchester Utd,20,11,5,555,6.2,1,0,1,2,0,2010,2010/2011,0,0,0,0,0,0,0,0
,DF,Manchester Utd,21,5,2,248,2.8,0,0,0,1,0,2011,2011/2012,0,0,0,0,0,0,0,0
,DF,QPR,22,21,13,1137,12.6,0,0,0,3,0,2012,2012/2013,0,0,0,0,0,0,0,0
,DF,Manchester Utd,23,1,1,90,1,0,0,0,0,0,2013,2013/2014,0,0,0,0,0,0,0,0
,DF,Cardiff City,23,13,13,993,11,0,0,0,2,0,2013,2013/2014,0,0,0,0,0,0,0,0
,DF,Middlesbrough,26,24,21,1847,20.5,0,0,0,8,0,2016,2016/2017,0,0,0,0,0,0,0,0
Fábio Aurélio,"DF,MF",Liverpool,26,17,10,1011,11.2,0,3,3,1,0,2006,2006/2007,0,0,0,0,0,0,0,0
,"DF,MF",Liverpool,27,16,13,1125,12.5,1,1,2,1,0,2007,2007/2008,0,0,0,0,0,0,0,0
,"DF,MF",Liverpool,28,24,19,1738,19.3,2,4,6,1,0,2008,2008/2009,0,0,0,0,0,0,0,0
,"DF,MF",Liverpool,29,14,8,653,7.3,0,1,1,1,0,2009,2009/2010,0,0,0,0,0,0,0,0
,"DF,MF",Liverpool,30,14,7,570,6.3,0,0,0,2,0,2010,2010/2011,0,0,0,0,0,0,0,0
,"DF,MF",Liverpool,31,2,1,65,0.7,0,0,0,0,0,2011,2011/2012,0,0,0,0,0,0,0,0
Fábio Rochemback,"DF,MF",Middlesbrough,23,22,22,1849,20.5,2,3,5,4,0,2005,2005/2006,0,0,0,0,0,0,0,0
,"DF,MF",Middlesbrough,24,20,17,1537,17.1,2,3,5,5,0,2006,2006/2007,0,0,0,0,0,0,0,0
,"DF,MF",Middlesbrough,25,26,21,1984,22,1,4,5,7,0,2007,2007/2008,0,0,0,0,0,0,0,0
Fábio Silva,FW,Wolves,18,32,11,1369,15.2,4,3,7,2,0,2020,2020/2021,5.3,4.5,1,5.5,14,17,74,0
,FW,Wolves,19,22,6,572,6.4,0,0,0,0,0,2021,2021/2022,1.8,1.8,0.2,1.9,14,14,41,0
,FW,Wolves,21,8,3,264,2.9,0,0,0,2,0,2023,2023/2024,1,1,0.2,1.2,5,10,13,0
Gabriel Agbonlahor,"FW,MF",Aston Villa,18,9,3,446,5,1,1,2,0,0,2005,2005/2006,0,0,0,0,0,0,0,0
,"FW,MF",Aston Villa,19,38,37,3325,36.9,9,4,13,2,0,2006,2006/2007,0,0,0,0,0,0,0,0
,"FW,MF",Aston Villa,20,37,37,3278,36.4,11,4,15,4,0,2007,2007/2008,0,0,0,0,0,0,0,0
,"FW,MF",Aston Villa,21,36,35,3122,34.7,11,5,16,4,0,2008,2008/2009,0,0,0,0,0,0,0,0
,"FW,MF",Aston Villa,22,36,35,3075,34.2,13,3,16,3,0,2009,2009/2010,0,0,0,0,0,0,0,0
,"FW,MF",Aston Villa,23,26,17,1602,17.8,3,1,4,3,0,2010,2010/2011,0,0,0,0,0,0,0,0
,"FW,MF",Aston Villa,24,33,32,2762,30.7,5,5,10,6,0,2011,2011/2012,0,0,0,0,0,0,0,0
,"FW,MF",Aston Villa,25,28,24,2187,24.3,9,3,12,4,0,2012,2012/2013,0,0,0,0,0,0,0,0
,"FW,MF",Aston Villa,26,30,29,2439,27.1,4,5,9,7,0,2013,2013/2014,0,0,0,0,0,0,0,0
,"FW,MF",Aston Villa,27,34,30,2693,29.9,6,1,7,7,1,2014,2014/2015,0,0,0,0,0,0,0,0
,FW,Aston Villa,28,15,13,1031,11.5,1,2,3,0,0,2015,2015/2016,0,0,0,0,0,0,0,0
Gabriel Heinze,DF,Manchester Utd,26,26,26,2287,25.4,1,1,2,4,0,2004,2004/2005,0,0,0,0,0,0,0,0
,DF,Manchester Utd,27,4,2,229,2.5,0,0,0,0,0,2005,2005/2006,0,0,0,0,0,0,0,0
,DF,Manchester Utd,28,22,17,1506,16.7,0,0,0,5,0,2006,2006/2007,0,0,0,0,0,0,0,0
Gabriel Jesus,"FW,MF",Manchester City,19,10,8,650,7.2,7,4,11,2,0,2016,2016/2017,0,0,0,0,0,0,0,0
,FW,Manchester City,20,29,19,1668,18.5,13,3,16,6,0,2017,2017/2018,13.8,12.2,2.1,14.3,28,49,181,0
,FW,Manchester City,21,29,8,1036,11.5,7,3,10,1,0,2018,2018/2019,11.2,10.5,2.3,12.7,35,21,128,0
,FW,Manchester City,22,34,21,2030,22.6,14,7,21,3,0,2019,2019/2020,18.2,17.4,3.2,20.6,55,37,203,0
,FW,Manchester City,23,29,22,2063,22.9,9,4,13,2,0,2020,2020/2021,8.7,8.7,2.7,11.4,54,41,202,0
,FW,Manchester City,24,28,21,1877,20.9,8,8,16,1,0,2021,2021/2022,9.8,9,5.7,14.7,51,55,220,0
,FW,Arsenal,25,26,24,2064,22.9,11,6,17,6,0,2022,2022/2023,14,13.2,3.9,17.1,44,64,194,0
,FW,Arsenal,26,27,17,1478,16.4,4,5,9,6,0,2023,2023/2024,6.3,6.3,3.8,10.1,38,42,155,0
Gabriel Magalhães,DF,Arsenal,22,23,22,1996,22.2,2,0,2,4,1,2020,2020/2021,1.3,1.3,0.1,1.4,18,80,8,0
,DF,Arsenal,23,35,35,3063,34,5,0,5,8,1,2021,2021/2022,3.2,3.2,0.7,3.9,12,110,9,0
,DF,Arsenal,24,38,38,3409,37.9,3,0,3,5,0,2022,2022/2023,5.1,5.1,0.3,5.3,18,153,16,0
,DF,Arsenal,25,36,34,3044,33.8,4,0,4,4,0,2023,2023/2024,4.3,4.3,0.7,5,13,117,8,0
Gabriel Martinelli,FW,Arsenal,18,14,6,663,7.4,3,0,3,1,0,2019,2019/2020,2.2,2.2,0.1,2.3,31,12,65,0
,FW,Arsenal,19,14,7,589,6.5,2,1,3,0,0,2020,2020/2021,3.3,3.3,1.8,5.1,23,8,62,0
,"FW,MF",Arsenal,20,29,21,1860,20.7,6,6,12,3,1,2021,2021/2022,7.3,6.6,4.3,11,79,37,207,0
,FW,Arsenal,21,36,34,2789,31,15,5,20,3,0,2022,2022/2023,9.1,9.1,9.1,18.2,124,94,350,0
,FW,Arsenal,22,35,24,2019,22.4,6,4,10,1,0,2023,2023/2024,6.8,6.8,6.1,12.9,127,65,345,0
Gabriel Obertan,"FW,MF",Manchester Utd,20,7,1,170,1.9,0,0,0,0,0,2009,2009/2010,0,0,0,0,0,0,0,0
,"FW,MF",Manchester Utd,21,7,3,284,3.2,0,0,0,0,0,2010,2010/2011,0,0,0,0,0,0,0,0
,"FW,MF",Newcastle Utd,22,23,18,1552,17.2,1,3,4,0,0,2011,2011/2012,0,0,0,0,0,0,0,0
,"FW,MF",Newcastle Utd,23,14,4,417,4.6,0,2,2,0,0,2012,2012/2013,0,0,0,0,0,0,0,0
,"FW,MF",Newcastle Utd,24,3,0,36,0.4,0,0,0,0,0,2013,2013/2014,0,0,0,0,0,0,0,0
,"FW,MF",Newcastle Utd,25,13,8,652,7.2,1,2,3,0,0,2014,2014/2015,0,0,0,0,0,0,0,0
,MF,Newcastle Utd,26,5,3,279,3.1,0,1,1,1,0,2015,2015/2016,0,0,0,0,0,0,0,0
Gabriel Osho,DF,Luton Town,24,21,21,1846,20.5,2,0,2,3,0,2023,2023/2024,1.1,1.1,0.1,1.2,10,37,4,0
Gabriel Paletta,DF,Liverpool,20,3,2,209,2.3,0,0,0,0,0,2006,2006/2007,0,0,0,0,0,0,0,0
Gabriel Paulista,DF,Arsenal,23,6,4,350,3.9,0,0,0,0,0,2014,2014/2015,0,0,0,0,0,0,0,0
,DF,Arsenal,24,21,18,1764,19.6,1,0,1,4,1,2015,2015/2016,0,0,0,0,0,0,0,0
,DF,Arsenal,25,19,15,1517,16.9,0,0,0,6,0,2016,2016/2017,0,0,0,0,0,0,0,0
Gabriel Tamaș,DF,West Brom,26,26,22,2041,22.7,0,0,0,4,1,2010,2010/2011,0,0,0,0,0,0,0,0
,DF,West Brom,27,8,7,664,7.4,0,0,0,1,0,2011,2011/2012,0,0,0,0,0,0,0,0
,DF,West Brom,28,11,7,634,7,0,0,0,3,0,2012,2012/2013,0,0,0,0,0,0,0,0
Gabriele Ambrosetti,MF,Chelsea,25,16,9,736,8.2,0,0,0,2,1,1999,1999/2000,0,0,0,0,0,0,0,0
Gaetano Berardi,DF,Leeds United,31,2,1,113,1.3,0,0,0,0,0,2020,2020/2021,0.1,0.1,0,0.1,0,2,1,0
Gaetano Giallanza,FW,Bolton,23,3,0,37,0.4,0,0,0,0,0,1997,1997/1998,0,0,0,0,0,0,0,0
Gaizka Mendieta,MF,Middlesbrough,29,31,30,2661,29.6,2,4,6,3,0,2003,2003/2004,0,0,0,0,0,0,0,0
,MF,Middlesbrough,30,7,7,516,5.7,0,1,1,1,0,2004,2004/2005,0,0,0,0,0,0,0,0
,MF,Middlesbrough,31,17,15,1223,13.6,2,2,4,2,0,2005,2005/2006,0,0,0,0,0,0,0,0
,MF,Middlesbrough,32,7,4,292,3.2,0,0,0,0,0,2006,2006/2007,0,0,0,0,0,0,0,0
Garath Mccleary,"FW,MF",Reading,25,31,15,1580,17.6,3,2,5,0,0,2012,2012/2013,0,0,0,0,0,0,0,0
Gareth Ainsworth,MF,Wimbledon,25,8,5,465,5.2,0,1,1,1,0,1998,1998/1999,0,0,0,0,0,0,0,0
,MF,Wimbledon,26,2,0,63,0.7,2,0,2,1,0,1999,1999/2000,0,0,0,0,0,0,0,0
Gareth Bale,"FW,MF",Tottenham,18,8,8,610,6.8,2,0,2,1,0,2007,2007/2008,0,0,0,0,0,0,0,0
,"FW,MF",Tottenham,19,16,12,994,11,0,0,0,2,1,2008,2008/2009,0,0,0,0,0,0,0,0
,"FW,MF",Tottenham,20,23,18,1713,19,3,5,8,2,0,2009,2009/2010,0,0,0,0,0,0,0,0
,"FW,MF",Tottenham,21,30,29,2447,27.2,7,1,8,1,0,2010,2010/2011,0,0,0,0,0,0,0,0
,"FW,MF",Tottenham,22,36,36,3216,35.7,10,10,20,3,0,2011,2011/2012,0,0,0,0,0,0,0,0
,"FW,MF",Tottenham,23,33,33,2921,32.5,21,4,25,6,0,2012,2012/2013,0,0,0,0,0,0,0,1
,FW,Tottenham,31,20,10,920,10.2,11,2,13,1,0,2020,2020/2021,5.8,5.8,1.8,7.6,31,43,85,0
Gareth Barry,MF,Aston Villa,16,2,1,132,1.5,0,0,0,0,0,1997,1997/1998,0,0,0,0,0,0,0,0
,MF,Aston Villa,17,32,27,2439,27.1,2,1,3,3,0,1998,1998/1999,0,0,0,0,0,0,0,0
,MF,Aston Villa,18,30,30,2700,30,1,1,2,6,0,1999,1999/2000,0,0,0,0,0,0,0,0
,MF,Aston Villa,19,30,29,2501,27.8,0,0,0,3,0,2000,2000/2001,0,0,0,0,0,0,0,0
,MF,Aston Villa,20,20,16,1430,15.9,0,3,3,0,0,2001,2001/2002,0,0,0,0,0,0,0,0
,MF,Aston Villa,21,35,35,3038,33.8,3,4,7,11,0,2002,2002/2003,0,0,0,0,0,0,0,0
,MF,Aston Villa,22,36,36,3009,33.4,3,8,11,3,1,2003,2003/2004,0,0,0,0,0,0,0,0
,MF,Aston Villa,23,34,33,2837,31.5,7,1,8,2,0,2004,2004/2005,0,0,0,0,0,0,0,0
,MF,Aston Villa,24,36,36,3124,34.7,3,2,5,11,1,2005,2005/2006,0,0,0,0,0,0,0,0
,MF,Aston Villa,25,35,35,3120,34.7,8,4,12,7,1,2006,2006/2007,0,0,0,0,0,0,0,0
,MF,Aston Villa,26,37,37,3319,36.9,9,10,19,5,0,2007,2007/2008,0,0,0,0,0,0,0,0
,MF,Aston Villa,27,38,38,3383,37.6,5,6,11,8,0,2008,2008/2009,0,0,0,0,0,0,0,0
,MF,Manchester City,28,34,34,2994,33.3,2,7,9,4,0,2009,2009/2010,0,0,0,0,0,0,0,0
,MF,Manchester City,29,33,31,2702,30,2,2,4,8,0,2010,2010/2011,0,0,0,0,0,0,0,0
,MF,Manchester City,30,34,31,2734,30.4,1,3,4,10,1,2011,2011/2012,0,0,0,0,0,0,0,0
,MF,Manchester City,31,31,27,2398,26.6,1,2,3,6,0,2012,2012/2013,0,0,0,0,0,0,0,0
,MF,Everton,32,32,32,2848,31.6,3,4,7,10,0,2013,2013/2014,0,0,0,0,0,0,0,0
,MF,Everton,33,33,33,2823,31.4,0,2,2,11,1,2014,2014/2015,0,0,0,0,0,0,0,0
,MF,Everton,34,33,32,2837,31.5,0,1,1,6,1,2015,2015/2016,0,0,0,0,0,0,0,0
,MF,Everton,35,33,23,2108,23.4,2,1,3,10,0,2016,2016/2017,0,0,0,0,0,0,0,0
,MF,West Brom,36,25,22,1923,21.4,1,1,2,4,0,2017,2017/2018,1.6,1.6,1.4,3,20,126,23,0
Gareth Davies,DF,Crystal Palace,23,1,0,18,0.2,0,0,0,0,0,1997,1997/1998,0,0,0,0,0,0,0,0
Gareth Evans,DF,Leeds United,19,1,0,33,0.4,0,0,0,0,0,2000,2000/2001,0,0,0,0,0,0,0,0
Gareth Farrelly,MF,Aston Villa,19,5,1,120,1.3,0,0,0,0,0,1995,1995/1996,0,0,0,0,0,0,0,0
,MF,Aston Villa,20,3,1,169,1.9,0,0,0,0,0,1996,1996/1997,0,0,0,0,0,0,0,0
,MF,Everton,21,26,18,1705,18.9,1,0,1,5,0,1997,1997/1998,0,0,0,0,0,0,0,0
,MF,Everton,22,1,0,13,0.1,0,0,0,0,0,1998,1998/1999,0,0,0,0,0,0,0,0
,MF,Bolton,25,18,11,1108,12.3,0,0,0,1,0,2001,2001/2002,0,0,0,0,0,0,0,0
,MF,Bolton,26,8,6,519,5.8,1,0,1,0,0,2002,2002/2003,0,0,0,0,0,0,0,0
Gareth Grant,FW,Bradford City,18,1,0,18,0.2,0,0,0,0,0,1999,1999/2000,0,0,0,0,0,0,0,0
,FW,Bradford City,19,5,0,43,0.5,0,0,0,0,0,2000,2000/2001,0,0,0,0,0,0,0,0
Gareth Hall,DF,Chelsea,23,37,36,3214,35.7,2,0,2,5,0,1992,1992/1993,0,0,0,0,0,0,0,0
,DF,Chelsea,24,7,3,312,3.5,0,0,0,0,0,1993,1993/1994,0,0,0,0,0,0,0,0
,DF,Chelsea,25,6,4,440,4.9,0,0,0,1,0,1994,1994/1995,0,0,0,0,0,0,0,0
,DF,Chelsea,26,5,5,450,5,1,0,1,1,0,1995,1995/1996,0,0,0,0,0,0,0,0
,DF,Sunderland,27,32,32,2762,30.7,0,0,0,2,0,1996,1996/1997,0,0,0,0,0,0,0,0
Gareth Mcauley,DF,West Brom,31,32,32,2880,32,2,0,2,0,0,2011,2011/2012,0,0,0,0,0,0,0,0
,DF,West Brom,32,36,36,3240,36,3,2,5,3,0,2012,2012/2013,0,0,0,0,0,0,0,0
,DF,West Brom,33,32,32,2858,31.8,2,0,2,4,0,2013,2013/2014,0,0,0,0,0,0,0,0
,DF,West Brom,34,24,24,2072,23,1,0,1,2,1,2014,2014/2015,0,0,0,0,0,0,0,0
,DF,West Brom,35,34,34,3060,34,1,0,1,4,1,2015,2015/2016,0,0,0,0,0,0,0,0
,DF,West Brom,36,36,36,3140,34.9,6,1,7,5,0,2016,2016/2017,0,0,0,0,0,0,0,0
,DF,West Brom,37,9,5,458,5.1,0,0,0,0,0,2017,2017/2018,0,0,0,0,3,10,0,0
Gareth Southgate,DF,Crystal Palace,21,33,33,2953,32.8,3,4,7,1,0,1992,1992/1993,0,0,0,0,0,0,0,0
