Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,Matches,year,season,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1
179,Jon Goodman,ie IRL,FW,Wimbledon,25,1971,13,6,517,5.7,1,0,1,1,0,0,0,0,0.17,0,0.17,0.17,0.17,Matches,1996,1996/1997,,,,,,,,,,,,
180,Tony Grant,eng ENG,MF,Everton,21,1974,18,11,"1,121",12.5,0,0,0,0,0,0,3,0,0,0,0,0,0,Matches,1996,1996/1997,,,,,,,,,,,,
181,Danny Granville,eng ENG,DF,Chelsea,21,1975,5,3,321,3.6,0,1,1,0,0,0,0,0,0,0.28,0.28,0,0.28,Matches,1996,1996/1997,,,,,,,,,,,,
182,Andy Gray,sct SCO,FW,Leeds United,18,1977,7,1,161,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,1996,1996/1997,,,,,,,,,,,,
183,Michael Gray,eng ENG,"DF,MF",Sunderland,21,1974,34,31,"2,620",29.1,3,1,4,3,0,0,4,0,0.1,0.03,0.14,0.1,0.14,Matches,1996,1996/1997,,,,,,,,,,,,
184,Simon Grayson,eng ENG,DF,Leicester City,26,1969,36,36,"3,185",35.4,0,2,2,0,0,0,6,0,0,0.06,0.06,0,0.06,Matches,1996,1996/1997,,,,,,,,,,,,
185,Frode Grodås,no NOR,GK,Chelsea,31,1964,21,20,"1,717",19.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,1996,1996/1997,,,,,,,,,,,,
186,Niklas Gudmundsson,se SWE,MF,Blackburn,24,1972,2,0,20,0.2,0,0,0,0,0,,0,0,0,0,0,0,0,Matches,1996,1996/1997,,,,,,,,,,,,
187,Steve Guinan,eng ENG,FW,Nott'ham Forest,20,1975,2,0,52,0.6,0,0,0,0,0,,0,0,0,0,0,0,0,Matches,1996,1996/1997,,,,,,,,,,,,
188,Ruud Gullit,nl NED,"FW,MF",Chelsea,33,1962,12,6,680,7.6,1,0,1,1,0,0,1,0,0.13,0,0.13,0.13,0.13,Matches,1996,1996/1997,,,,,,,,,,,,
189,Ole Gunnar Solskjær,no NOR,FW,Manchester Utd,23,1973,33,25,"2,211",24.6,18,3,21,18,0,0,2,0,0.73,0.12,0.85,0.73,0.85,Matches,1996,1996/1997,,,,,,,,,,,,
190,Steve Guppy,eng ENG,MF,Leicester City,27,1969,13,12,"1,088",12.1,0,1,1,0,0,0,2,0,0,0.08,0.08,0,0.08,Matches,1996,1996/1997,,,,,,,,,,,,
191,Alf-Inge Håland,no NOR,"DF,MF",Nott'ham Forest,23,1972,35,33,"2,844",31.6,6,0,6,6,0,0,5,0,0.19,0,0.19,0.19,0.19,Matches,1996,1996/1997,,,,,,,,,,,,
192,Gareth Hall,wls WAL,DF,Sunderland,27,1969,32,32,"2,762",30.7,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches,1996,1996/1997,,,,,,,,,,,,
193,Marcus Hall,eng ENG,DF,Coventry City,20,1976,13,10,898,10,0,2,2,0,0,0,1,0,0,0.2,0.2,0,0.2,Matches,1996,1996/1997,,,,,,,,,,,,
194,Richard Hall,eng ENG,DF,West Ham,24,1972,7,7,630,7,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches,1996,1996/1997,,,,,,,,,,,,
195,Gunnar Halle,no NOR,DF,Leeds United,30,1965,20,20,"1,800",20,0,0,0,0,0,0,3,0,0,0,0,0,0,Matches,1996,1996/1997,,,,,,,,,,,,
196,Mick Harford,eng ENG,FW,Wimbledon,37,1959,13,3,408,4.5,1,1,2,1,0,0,3,0,0.22,0.22,0.44,0.22,0.44,Matches,1996,1996/1997,,,,,,,,,,,,
197,Steve Harkness,eng ENG,DF,Liverpool,24,1971,7,5,564,6.3,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,1996,1996/1997,,,,,,,,,,,,
198,Lee Harper,eng ENG,GK,Arsenal,24,1971,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,1996,1996/1997,,,,,,,,,,,,
199,Ian Harte,ie IRL,DF,Leeds United,18,1977,14,10,"1,040",11.6,2,0,2,2,0,0,2,0,0.17,0,0.17,0.17,0.17,Matches,1996,1996/1997,,,,,,,,,,,,
200,John Hartson,wls WAL,FW,Arsenal,21,1975,19,14,"1,221",13.6,3,2,5,3,0,0,7,1,0.22,0.15,0.37,0.22,0.37,Matches,1996,1996/1997,,,,,,,,,,,,
201,John Hartson,wls WAL,FW,West Ham,21,1975,11,11,990,11,5,1,6,5,0,0,3,0,0.45,0.09,0.55,0.45,0.55,Matches,1996,1996/1997,,,,,,,,,,,,
202,Mark Hateley,eng ENG,FW,Leeds United,34,1961,6,5,478,5.3,0,1,1,0,0,0,0,0,0,0.19,0.19,0,0.19,Matches,1996,1996/1997,,,,,,,,,,,,
203,Paul Heald,eng ENG,GK,Wimbledon,27,1968,3,2,240,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,1996,1996/1997,,,,,,,,,,,,
204,Neil Heaney,eng ENG,MF,Southampton,24,1971,8,4,461,5.1,1,0,1,1,0,0,1,0,0.2,0,0.2,0.2,0.2,Matches,1996,1996/1997,,,,,,,,,,,,
205,Glenn Helder,nl NED,"FW,MF",Arsenal,27,1968,2,0,15,0.2,0,0,0,0,0,,0,0,0,0,0,0,0,Matches,1996,1996/1997,,,,,,,,,,,,
206,Lee Hendrie,eng ENG,MF,Aston Villa,19,1977,4,0,79,0.9,0,0,0,0,0,,0,0,0,0,0,0,0,Matches,1996,1996/1997,,,,,,,,,,,,
207,Colin Hendry,sct SCO,DF,Blackburn,30,1965,35,35,"3,089",34.3,1,0,1,1,0,0,4,0,0.03,0,0.03,0.03,0.03,Matches,1996,1996/1997,,,,,,,,,,,,
208,Emile Heskey,eng ENG,FW,Leicester City,18,1978,35,35,"3,031",33.7,10,6,16,10,0,0,8,0,0.3,0.18,0.48,0.3,0.48,Matches,1996,1996/1997,,,,,,,,,,,,
209,Craig Hignett,eng ENG,"FW,MF",Middlesbrough,26,1970,22,19,"1,639",18.2,4,3,7,3,1,2,3,1,0.22,0.16,0.38,0.16,0.33,Matches,1996,1996/1997,,,,,,,,,,,,
210,Colin Hill,nir NIR,DF,Leicester City,32,1963,7,6,493,5.5,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches,1996,1996/1997,,,,,,,,,,,,
211,David Hillier,eng ENG,MF,Arsenal,26,1969,2,0,22,0.2,0,0,0,0,0,,0,0,0,0,0,0,0,Matches,1996,1996/1997,,,,,,,,,,,,
212,John Hills,eng ENG,DF,Everton,18,1978,3,1,106,1.2,0,0,0,0,0,,0,0,0,0,0,0,0,Matches,1996,1996/1997,,,,,,,,,,,,
213,Andy Hinchcliffe,eng ENG,DF,Everton,27,1969,18,18,"1,580",17.6,1,9,10,1,0,0,2,0,0.06,0.51,0.57,0.06,0.57,Matches,1996,1996/1997,,,,,,,,,,,,
214,David Hirst,eng ENG,FW,Sheffield Weds,28,1967,25,20,"1,631",18.1,6,3,9,6,0,0,3,1,0.33,0.17,0.5,0.33,0.5,Matches,1996,1996/1997,,,,,,,,,,,,
215,Shaka Hislop,tt TRI,GK,Newcastle Utd,27,1969,16,16,"1,440",16,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,1996,1996/1997,,,,,,,,,,,,
216,Kevin Hitchcock,,GK,Chelsea,33,1962,12,10,"1,001",11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,1996,1996/1997,,,,,,,,,,,,
217,Dean Holdsworth,eng ENG,FW,Wimbledon,27,1968,25,10,"1,112",12.4,5,2,7,5,0,0,1,0,0.4,0.16,0.57,0.4,0.57,Matches,1996,1996/1997,,,,,,,,,,,,
218,Pierre van Hooijdonk,nl NED,FW,Nott'ham Forest,26,1969,8,8,720,8,1,2,3,1,0,0,4,0,0.12,0.25,0.37,0.12,0.37,Matches,1996,1996/1997,,,,,,,,,,,,
219,Marc Hottiger,ch SUI,DF,Everton,28,1967,8,4,414,4.6,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,1996,1996/1997,,,,,,,,,,,,
220,Russell Hoult,eng ENG,GK,Derby County,23,1972,32,31,"2,812",31.2,0,1,1,0,0,0,0,0,0,0.03,0.03,0,0.03,Matches,1996,1996/1997,,,,,,,,,,,,
221,Bobby Howe,eng ENG,MF,Nott'ham Forest,22,1973,1,0,8,0.1,0,0,0,0,0,,0,0,0,0,0,0,0,Matches,1996,1996/1997,,,,,,,,,,,,
222,David Howells,eng ENG,MF,Tottenham,28,1967,32,32,"2,747",30.5,2,2,4,2,0,0,8,0,0.07,0.07,0.13,0.07,0.13,Matches,1996,1996/1997,,,,,,,,,,,,
223,Lee Howey,,"DF,FW",Sunderland,27,1969,12,9,833,9.3,0,0,0,0,0,,1,0,0,0,0,0,0,Matches,1996,1996/1997,,,,,,,,,,,,
224,Steve Howey,eng ENG,DF,Newcastle Utd,24,1971,8,8,720,8,1,0,1,1,0,0,0,0,0.12,0,0.12,0.12,0.12,Matches,1996,1996/1997,,,,,,,,,,,,
225,Darren Huckerby,eng ENG,"FW,MF",Coventry City,20,1976,25,21,"1,934",21.5,5,2,7,5,0,0,2,0,0.23,0.09,0.33,0.23,0.33,Matches,1996,1996/1997,,,,,,,,,,,,
226,David Hughes,eng ENG,MF,Southampton,23,1972,6,1,163,1.8,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches,1996,1996/1997,,,,,,,,,,,,
227,David Hughes,wls WAL,DF,Aston Villa,18,1978,7,4,468,5.2,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches,1996,1996/1997,,,,,,,,,,,,
228,Mark Hughes,wls WAL,FW,Chelsea,32,1963,35,32,"2,871",31.9,8,6,14,8,0,0,7,0,0.25,0.19,0.44,0.25,0.44,Matches,1996,1996/1997,,,,,,,,,,,,
229,Michael Hughes,nir NIR,MF,West Ham,24,1971,33,31,"2,810",31.2,3,7,10,3,0,0,5,1,0.1,0.22,0.32,0.1,0.32,Matches,1996,1996/1997,,,,,,,,,,,,
230,Paul Hughes,eng ENG,MF,Chelsea,20,1976,12,8,697,7.7,2,1,3,2,0,0,1,0,0.26,0.13,0.39,0.26,0.39,Matches,1996,1996/1997,,,,,,,,,,,,
231,Stephen Hughes,eng ENG,MF,Arsenal,19,1976,14,9,877,9.7,1,0,1,1,0,0,1,0,0.1,0,0.1,0.1,0.1,Matches,1996,1996/1997,,,,,,,,,,,,
232,Ritchie Humphreys,eng ENG,"DF,FW",Sheffield Weds,18,1977,29,14,"1,290",14.3,3,2,5,3,0,0,2,0,0.21,0.14,0.35,0.21,0.35,Matches,1996,1996/1997,,,,,,,,,,,,
233,Graham Hyde,eng ENG,MF,Sheffield Weds,25,1970,19,15,"1,402",15.6,2,0,2,2,0,0,5,0,0.13,0,0.13,0.13,0.13,Matches,1996,1996/1997,,,,,,,,,,,,
234,Stig Inge Bjørnebye,no NOR,DF,Liverpool,26,1969,38,38,"3,328",37,2,8,10,2,0,0,4,0,0.05,0.22,0.27,0.05,0.27,Matches,1996,1996/1997,,,,,,,,,,,,
235,Denis Irwin,ie IRL,DF,Manchester Utd,30,1965,31,29,"2,589",28.8,1,0,1,1,0,0,1,0,0.03,0,0.03,0.03,0.03,Matches,1996,1996/1997,,,,,,,,,,,,
236,Isaías,br BRA,FW,Coventry City,32,1963,1,0,11,0.1,0,0,0,0,0,,0,0,0,0,0,0,0,Matches,1996,1996/1997,,,,,,,,,,,,
237,Steffen Iversen,no NOR,FW,Tottenham,19,1976,16,16,"1,431",15.9,6,3,9,6,0,0,1,0,0.38,0.19,0.57,0.38,0.57,Matches,1996,1996/1997,,,,,,,,,,,,
238,Muzzy Izzet,tr TUR,MF,Leicester City,21,1974,35,34,"2,913",32.4,3,1,4,3,0,0,6,0,0.09,0.03,0.12,0.09,0.12,Matches,1996,1996/1997,,,,,,,,,,,,
239,Mark Jackson,eng ENG,DF,Leeds United,18,1977,17,11,"1,122",12.5,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches,1996,1996/1997,,,,,,,,,,,,
240,David James,eng ENG,GK,Liverpool,25,1970,38,38,"3,420",38,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,1996,1996/1997,,,,,,,,,,,,
241,Nikola Jerkan,hr CRO,DF,Nott'ham Forest,31,1964,14,14,"1,185",13.2,0,0,0,0,0,0,6,0,0,0,0,0,0,Matches,1996,1996/1997,,,,,,,,,,,,
242,Eoin Jess,sct SCO,MF,Coventry City,25,1970,27,19,"1,719",19.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,1996,1996/1997,,,,,,,,,,,,
243,Julian Joachim,eng ENG,FW,Aston Villa,21,1974,15,12,533,5.9,3,0,3,3,0,0,0,0,0.51,0,0.51,0.51,0.51,Matches,1996,1996/1997,,,,,,,,,,,,
244,Richard Jobson,eng ENG,DF,Leeds United,33,1963,10,10,900,10,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches,1996,1996/1997,,,,,,,,,,,,
245,Erland Johnsen,no NOR,"DF,MF",Chelsea,29,1967,18,14,"1,210",13.4,0,1,1,0,0,0,4,0,0,0.07,0.07,0,0.07,Matches,1996,1996/1997,,,,,,,,,,,,
246,Ronny Johnsen,no NOR,DF,Manchester Utd,27,1969,31,26,"2,385",26.5,0,1,1,0,0,0,4,0,0,0.04,0.04,0,0.04,Matches,1996,1996/1997,,,,,,,,,,,,
247,Tommy Johnson,eng ENG,FW,Aston Villa,25,1971,20,10,"1,037",11.5,4,2,6,4,0,0,0,0,0.35,0.17,0.52,0.35,0.52,Matches,1996,1996/1997,,,,,,,,,,,,
248,Allan Johnston,sct SCO,MF,Sunderland,22,1973,6,4,307,3.4,1,0,1,1,0,0,0,0,0.29,0,0.29,0.29,0.29,Matches,1996,1996/1997,,,,,,,,,,,,
249,Lee Jones,wls WAL,FW,Liverpool,23,1973,1,0,4,0,0,0,0,0,0,,0,0,0,0,0,0,0,Matches,1996,1996/1997,,,,,,,,,,,,
250,Rob Jones,eng ENG,DF,Liverpool,24,1971,3,2,173,1.9,0,0,0,0,0,,1,0,0,0,0,0,0,Matches,1996,1996/1997,,,,,,,,,,,,
251,Steve Jones,eng ENG,FW,West Ham,26,1970,8,5,451,5,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,1996,1996/1997,,,,,,,,,,,,
252,Vinnie Jones,wls WAL,MF,Wimbledon,31,1965,29,29,"2,389",26.5,3,1,4,3,0,1,11,1,0.11,0.04,0.15,0.11,0.15,Matches,1996,1996/1997,,,,,,,,,,,,
253,Duncan Jupp,sct SCO,DF,Wimbledon,21,1975,6,6,525,5.8,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches,1996,1996/1997,,,,,,,,,,,,
254,Pontus Kåmark,se SWE,DF,Leicester City,27,1969,10,9,765,8.5,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,1996,1996/1997,,,,,,,,,,,,
255,Andrei Kanchelskis,ru RUS,"DF,MF",Everton,27,1969,20,20,"1,658",18.4,4,2,6,3,1,1,0,0,0.22,0.11,0.33,0.16,0.27,Matches,1996,1996/1997,,,,,,,,,,,,
256,Roy Keane,ie IRL,MF,Manchester Utd,24,1971,21,21,"1,739",19.3,2,2,4,2,0,0,5,1,0.1,0.1,0.21,0.1,0.21,Matches,1996,1996/1997,,,,,,,,,,,,
257,Kasey Keller,us USA,GK,Leicester City,26,1969,31,31,"2,790",31,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,1996,1996/1997,,,,,,,,,,,,
258,David Kelly,ie IRL,FW,Sunderland,30,1965,24,23,"1,975",21.9,0,2,2,0,0,,4,0,0,0.09,0.09,0,0.09,Matches,1996,1996/1997,,,,,,,,,,,,
259,Gary Kelly,ie IRL,DF,Leeds United,22,1974,36,34,"3,062",34,2,0,2,2,0,0,5,0,0.06,0,0.06,0.06,0.06,Matches,1996,1996/1997,,,,,,,,,,,,
260,Jeff Kenna,ie IRL,DF,Blackburn,25,1970,37,37,"3,295",36.6,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches,1996,1996/1997,,,,,,,,,,,,
261,Mark Kennedy,ie IRL,"DF,MF",Liverpool,20,1976,5,0,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,1996,1996/1997,,,,,,,,,,,,
262,Martin Keown,eng ENG,"DF,MF",Arsenal,30,1966,33,33,"2,951",32.8,1,2,3,1,0,0,7,0,0.03,0.06,0.09,0.03,0.09,Matches,1996,1996/1997,,,,,,,,,,,,
263,Harry Kewell,au AUS,"FW,MF",Leeds United,17,1978,1,0,16,0.2,0,0,0,0,0,,0,0,0,0,0,0,0,Matches,1996,1996/1997,,,,,,,,,,,,
264,Dmitri Kharine,ru RUS,GK,Chelsea,27,1968,5,5,377,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,1996,1996/1997,,,,,,,,,,,,
265,Alan Kimble,eng ENG,DF,Wimbledon,29,1966,31,28,"2,550",28.3,0,3,3,0,0,0,3,0,0,0.11,0.11,0,0.11,Matches,1996,1996/1997,,,,,,,,,,,,
266,Vladimír Kinder,sk SVK,DF,Middlesbrough,27,1969,6,4,372,4.1,1,0,1,1,0,0,0,0,0.24,0,0.24,0.24,0.24,Matches,1996,1996/1997,,,,,,,,,,,,
267,Paul Kitson,eng ENG,FW,West Ham,25,1971,14,14,"1,234",13.7,8,2,10,8,0,0,2,0,0.58,0.15,0.73,0.58,0.73,Matches,1996,1996/1997,,,,,,,,,,,,
268,Paul Kitson,eng ENG,FW,Newcastle Utd,25,1971,3,0,73,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,1996,1996/1997,,,,,,,,,,,,
269,Dariusz Kubicki,pl POL,DF,Sunderland,33,1963,29,28,"2,449",27.2,0,0,0,0,0,0,3,0,0,0,0,0,0,Matches,1996,1996/1997,,,,,,,,,,,,
270,Frank Lampard,eng ENG,MF,West Ham,18,1978,13,3,332,3.7,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches,1996,1996/1997,,,,,,,,,,,,
271,Pierre Laurent,fr FRA,FW,Leeds United,25,1970,4,2,164,1.8,0,0,0,0,0,,0,0,0,0,0,0,0,Matches,1996,1996/1997,,,,,,,,,,,,
272,Jacob Laursen,dk DEN,DF,Derby County,24,1971,36,35,"2,933",32.6,1,1,2,1,0,0,2,0,0.03,0.03,0.06,0.03,0.06,Matches,1996,1996/1997,,,,,,,,,,,,
273,Jamie Lawrence,jm JAM,MF,Leicester City,26,1970,20,7,435,4.8,0,1,1,0,0,0,1,0,0,0.21,0.21,0,0.21,Matches,1996,1996/1997,,,,,,,,,,,,
274,Stan Lazaridis,au AUS,"DF,MF",West Ham,23,1972,22,13,"1,160",12.9,1,1,2,1,0,0,2,0,0.08,0.08,0.16,0.08,0.16,Matches,1996,1996/1997,,,,,,,,,,,,
275,Graeme Le Saux,eng ENG,DF,Blackburn,27,1968,26,26,"2,333",25.9,1,2,3,1,0,0,6,0,0.04,0.08,0.12,0.04,0.12,Matches,1996,1996/1997,,,,,,,,,,,,
276,Matt Le Tissier,eng ENG,"FW,MF",Southampton,27,1968,31,25,"2,163",24,13,0,13,9,4,4,5,0,0.54,0,0.54,0.37,0.37,Matches,1996,1996/1997,,,,,,,,,,,,
277,Frank Leboeuf,fr FRA,DF,Chelsea,28,1968,26,26,"2,279",25.3,6,1,7,3,3,4,8,1,0.24,0.04,0.28,0.12,0.16,Matches,1996,1996/1997,,,,,,,,,,,,
278,David Lee,eng ENG,DF,Chelsea,26,1969,1,1,78,0.9,1,0,1,0,1,,0,0,1.15,0,1.15,0,0,Matches,1996,1996/1997,,,,,,,,,,,,
279,Jason Lee,eng ENG,FW,Nott'ham Forest,25,1971,13,5,631,7,1,2,3,1,0,0,1,0,0.14,0.29,0.43,0.14,0.43,Matches,1996,1996/1997,,,,,,,,,,,,
280,Rob Lee,eng ENG,MF,Newcastle Utd,30,1966,33,32,"2,714",30.2,5,8,13,5,0,0,7,0,0.17,0.27,0.43,0.17,0.43,Matches,1996,1996/1997,,,,,,,,,,,,
281,Neil Lennon,nir NIR,MF,Leicester City,25,1971,35,35,"3,150",35,1,4,5,1,0,0,10,1,0.03,0.11,0.14,0.03,0.14,Matches,1996,1996/1997,,,,,,,,,,,,
282,Øyvind Leonhardsen,no NOR,MF,Wimbledon,25,1970,28,27,"2,294",25.5,5,2,7,5,0,0,1,0,0.2,0.08,0.27,0.2,0.27,Matches,1996,1996/1997,,,,,,,,,,,,
283,Neil Lewis,,DF,Leicester City,22,1974,6,4,316,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,1996,1996/1997,,,,,,,,,,,,
284,Craig Liddle,eng ENG,DF,Middlesbrough,24,1971,5,5,450,5,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches,1996,1996/1997,,,,,,,,,,,,
285,Derek Lilley,sct SCO,FW,Leeds United,22,1974,6,4,373,4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,1996,1996/1997,,,,,,,,,,,,
286,Anders Limpar,se SWE,MF,Everton,30,1965,2,1,108,1.2,0,0,0,0,0,,0,0,0,0,0,0,0,Matches,1996,1996/1997,,,,,,,,,,,,
287,Andy Linighan,eng ENG,DF,Arsenal,34,1962,11,10,895,9.9,1,0,1,1,0,0,2,0,0.1,0,0.1,0.1,0.1,Matches,1996,1996/1997,,,,,,,,,,,,
288,Steve Lomas,nir NIR,MF,West Ham,22,1974,7,7,628,7,0,1,1,0,0,0,0,0,0,0.14,0.14,0,0.14,Matches,1996,1996/1997,,,,,,,,,,,,
289,John Lukic,eng ENG,GK,Arsenal,35,1960,15,15,"1,350",15,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,1996,1996/1997,,,,,,,,,,,,
290,Claus Lundekvam,no NOR,DF,Southampton,23,1973,29,28,"2,376",26.4,0,3,3,0,0,0,5,0,0,0.11,0.11,0,0.11,Matches,1996,1996/1997,,,,,,,,,,,,
291,Des Lyttle,eng ENG,DF,Nott'ham Forest,24,1971,32,30,"2,690",29.9,1,1,2,1,0,0,5,0,0.03,0.03,0.07,0.03,0.07,Matches,1996,1996/1997,,,,,,,,,,,,
292,Gary Mabbutt,eng ENG,"DF,MF",Tottenham,34,1961,1,1,17,0.2,0,0,0,0,0,,0,0,0,0,0,0,0,Matches,1996,1996/1997,,,,,,,,,,,,
293,Neil Maddison,eng ENG,"DF,MF",Southampton,26,1969,18,14,"1,104",12.3,1,0,1,1,0,0,4,0,0.08,0,0.08,0.08,0.08,Matches,1996,1996/1997,,,,,,,,,,,,
294,Jim Magilton,nir NIR,"DF,MF",Southampton,27,1969,37,31,"2,887",32.1,4,1,5,2,2,3,3,0,0.12,0.03,0.16,0.06,0.09,Matches,1996,1996/1997,,,,,,,,,,,,
295,Nicky Marker,eng ENG,DF,Blackburn,31,1965,7,5,457,5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,1996,1996/1997,,,,,,,,,,,,
296,Ian Marshall,eng ENG,"DF,FW",Leicester City,30,1966,28,20,"1,788",19.9,8,1,9,8,0,0,2,0,0.4,0.05,0.45,0.4,0.45,Matches,1996,1996/1997,,,,,,,,,,,,
297,Scott Marshall,sct SCO,DF,Arsenal,23,1973,8,6,533,5.9,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches,1996,1996/1997,,,,,,,,,,,,
298,Nigel Martyn,eng ENG,GK,Leeds United,29,1966,37,37,"3,330",37,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches,1996,1996/1997,,,,,,,,,,,,
299,Dominic Matteo,sct SCO,"DF,MF",Liverpool,22,1974,26,22,"2,077",23.1,0,1,1,0,0,0,2,0,0,0.04,0.04,0,0.04,Matches,1996,1996/1997,,,,,,,,,,,,
300,Steve Mautone,au AUS,GK,West Ham,25,1970,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,1996,1996/1997,,,,,,,,,,,,
301,David May,eng ENG,DF,Manchester Utd,26,1970,29,28,"2,476",27.5,2,0,2,2,0,0,5,0,0.07,0,0.07,0.07,0.07,Matches,1996,1996/1997,,,,,,,,,,,,
302,Brian McAllister,sct SCO,DF,Wimbledon,25,1970,23,19,"1,705",18.9,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches,1996,1996/1997,,,,,,,,,,,,
303,Gary McAllister,sct SCO,MF,Coventry City,31,1964,38,38,"3,420",38,6,9,15,3,3,3,1,0,0.16,0.24,0.39,0.08,0.32,Matches,1996,1996/1997,,,,,,,,,,,,
304,Jason McAteer,ie IRL,MF,Liverpool,25,1971,37,36,"3,177",35.3,1,7,8,1,0,0,6,0,0.03,0.2,0.23,0.03,0.23,Matches,1996,1996/1997,,,,,,,,,,,,
305,Brian McClair,sct SCO,"FW,MF",Manchester Utd,32,1963,19,4,795,8.8,0,2,2,0,0,0,1,0,0,0.23,0.23,0,0.23,Matches,1996,1996/1997,,,,,,,,,,,,
306,Gavin McGowan,eng ENG,"DF,MF",Arsenal,20,1976,1,1,89,1,0,0,0,0,0,,0,0,0,0,0,0,0,Matches,1996,1996/1997,,,,,,,,,,,,
307,Paul McGrath,ie IRL,DF,Derby County,36,1959,24,23,"2,059",22.9,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches,1996,1996/1997,,,,,,,,,,,,
308,Paul McGregor,eng ENG,FW,Nott'ham Forest,21,1974,5,0,40,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,1996,1996/1997,,,,,,,,,,,,
309,Billy McKinlay,sct SCO,MF,Blackburn,27,1969,25,23,"2,036",22.6,1,0,1,1,0,0,13,0,0.04,0,0.04,0.04,0.04,Matches,1996,1996/1997,,,,,,,,,,,,
310,Steve McManaman,eng ENG,MF,Liverpool,24,1972,37,37,"3,256",36.2,7,7,14,7,0,0,5,0,0.19,0.19,0.39,0.19,0.39,Matches,1996,1996/1997,,,,,,,,,,,,
311,Paul McVeigh,nir NIR,"FW,MF",Tottenham,18,1977,3,2,170,1.9,1,0,1,1,0,,0,0,0.53,0,0.53,0.53,0.53,Matches,1996,1996/1997,,,,,,,,,,,,
312,Andy Melville,wls WAL,"DF,MF",Sunderland,27,1968,30,30,"2,700",30,2,1,3,2,0,0,2,0,0.07,0.03,0.1,0.07,0.1,Matches,1996,1996/1997,,,,,,,,,,,,
313,Paul Merson,eng ENG,"FW,MF",Arsenal,28,1968,32,32,"2,760",30.7,6,5,11,5,1,1,1,0,0.2,0.16,0.36,0.16,0.33,Matches,1996,1996/1997,,,,,,,,,,,,
314,Luděk Mikloško,cz CZE,GK,West Ham,34,1961,36,36,"3,240",36,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,1996,1996/1997,,,,,,,,,,,,
315,Alan Miller,eng ENG,GK,Middlesbrough,26,1970,10,10,900,10,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,1996,1996/1997,,,,,,,,,,,,
316,Savo Milošević,rs SRB,FW,Aston Villa,22,1973,30,29,"2,499",27.8,10,1,11,10,0,0,6,0,0.36,0.04,0.4,0.36,0.4,Matches,1996,1996/1997,,,,,,,,,,,,
317,Scott Minto,eng ENG,DF,Chelsea,24,1971,25,24,"2,004",22.3,4,3,7,4,0,0,7,0,0.18,0.13,0.31,0.18,0.31,Matches,1996,1996/1997,,,,,,,,,,,,
318,Robert Molenaar,nl NED,DF,Leeds United,27,1969,12,12,"1,080",12,1,0,1,1,0,0,6,0,0.08,0,0.08,0.08,0.08,Matches,1996,1996/1997,,,,,,,,,,,,
